postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.43703E+15,BarbequeNation,"Hyderabad just got a spicy twist 🌶️🇲🇽

Mirchi Mexicano is here — where bold Indian flavours meet zesty Mexican vibes! ✨
Experience an exclusive culinary takeover by Chef Kanak Khathuria (MasterChef India S1 Top 12) with dishes that bring the heat, the crunch, and all the fiesta feels 🔥🌮

📍 Kukatpally, Hyderabad
📅 6th – 10th May, 2026

Come hungry. Leave obsessed.

#MirchiMexicano #BarbequeNation #Hyderabad",2026-04-30T16:46:22.000Z,46,,3,8922,1898,https://www.facebook.com/reel/2270173056848985/,,30-07-2026 07:08
1.43324E+15,BarbequeNation,"Only 2 days left to experience the bold, soulful flavours of the Konkan coast 🌶️🌊

Step into The Konkan Spice Table with Chef Shraddha Palande and indulge in a specially curated Maharashtrian culinary journey—where every dish tells a story of spice, tradition, and coastal indulgence.

From rich curries to irresistible regional favourites, this is your last chance to savour it all before it’s gone!

📍 Westend Mall, Aundh, Pune
📅 Ending 28th April

Don’t miss out—reserve your table now on the Barbeque Nation app or website.

#KonkanSpiceTable #BarbequeNation #PuneEats #FoodFestival #MaharashtrianCuisine",2026-04-26T12:02:13.000Z,57,,0,10967,4684,https://www.facebook.com/reel/1204122281645881/,,30-07-2026 07:08
1.4325E+15,BarbequeNation,"May is about to taste different 🔥

Something exciting is hitting your city—bold flavours, fresh ideas, and chefs you’ll want to keep an eye on 👀🍢

👨‍🍳 Chef Kenneth Gopinath — Bengaluru
👩‍🍳 Chef Kanak Khathuria — Hyderabad
👨‍🍳 Chef Anshmeet Singh — Chandigarh

From Bengaluru to Hyderabad to Chandigarh, we’re bringing together new culinary vibes that are anything but ordinary.

Get ready to discover, indulge, and keep coming back for more.

📍 Coming soon to your city

Book your table on Barbeque Nation app or website. 

#BarbequeNation #Vibes #ComingSoon",2026-04-25T14:34:27.000Z,11,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0535MEUhxoefL5r9wpYBkADQP9RBFKs8X2s9SudFZCeMyj3XubVMKepqhsuUDFgCUl,,30-07-2026 07:08
1.4321E+15,BarbequeNation,"The coast comes alive… and it starts today 🌊✨

Introducing Malabar & Beyond – Coastal Food Festival 🍤🥥
A celebration of bold coastal flavours, rich traditions, and soulful dishes curated by MasterChef Winner Mohammed Ashiq.

From comforting curries to irresistible starters, every plate is a journey across India’s coastline.

📍 Lulu Global Mall, Bengaluru
📅 25th – 29th April, 2026

Book your experience now on the Barbeque Nation app or website.

#MalabarAndBeyond #CoastalFoodFestival #BarbequeNation",2026-04-25T04:12:28.000Z,82,3,7,15131,5506,https://www.facebook.com/reel/27537905389130556/,,30-07-2026 07:08
1.43113E+15,BarbequeNation,"Marabu Manam is in full swing—and Chennai is showing up for it 🔥

From 22nd–26th April, Chef Selva Sunitha brings a bold, reimagined take on South Asian flavours to Barbeque Nation, Marina Mall, Chennai 📍

The standouts everyone’s coming back for:
Sticky Mutton Ribs 🔥🍖
Curry Leaves Crème Brûlée 🍮✨
Kongunadu Chicken Vellai Biryani 🍗🍚

With just two days to go ⏳, this is your last chance to experience it before it wraps on 26th April.

Book your table now on the Barbeque Nation app or website 📲

#MarabuManam #BarbequeNation #ChennaiEats",2026-04-24T04:00:55.000Z,28,3,2,9687,1648,https://www.facebook.com/reel/2711617979204793/,,30-07-2026 07:08
1.42895E+15,BarbequeNation,"From Naatukozhi Rasam to Puli-then glazed Mutton Ribs… this isn’t just a menu, it’s a full-blown flavour trip 🌶️🔥

Marabu Manam brings together Tamil classics with Sri Lankan flair — think:
🍤 Poondu Podi Prawn Skewers
🍗 Ilangai Fiery Chicken Bites
🍛 Kongunadu Chicken Vellai Biryani
🥥 Curry Leaves Crème Brûlée

Crafted by Chef Selva Sunitha, this limited-time experience is not to be missed.

📍 Marina Mall, Chennai
📅 22nd–26th April

Book Your Table on the Barbeque Nation app or website. 

#MarabuManam #BarbequeNation #ChennaiEats #TamilCuisine",2026-04-21T16:25:12.000Z,112,,3,21801,7749,https://www.facebook.com/reel/979809174580251/,,30-07-2026 07:08
1.42808E+15,BarbequeNation,"Asli Marathi swaad, straight from the Konkan coast 🌴🔥

Chef Shraddha Palande brings you a celebration of authentic Maharashtrian flavours — from kokum-infused starters to rich Malvani curries.

No shortcuts. Just real, regional recipes done right.

📍 Westend Mall, Aundh, Pune
📅 24th – 28th April

Pune, तुमचं जेवण तयार आहे ❤️

Book your table on the Barbeque Nation app or website!

#BarbequeNation #MarathiCuisine #KonkanFood #PuneFoodies #MalvaniFlavours",2026-04-20T15:29:42.000Z,49,1,2,13585,5488,https://www.facebook.com/reel/992891846504275/,,30-07-2026 07:08
1.42622E+15,BarbequeNation,"Vanakkam Chennai! 🌴✨
Chef Selva Sunitha is inviting you to experience Marabu Manam — a soulful celebration of Tamil roots infused with bold Sri Lankan flavours 🇮🇳🤝🇱🇰

From nostalgic aromas to reimagined classics, this is where tradition meets fire, spice, and storytelling on a plate 🔥🍢

📍 Marina Mall, Chennai
📅 22nd – 26th April, 2026

Come hungry. Leave with memories. ❤️
Book you table on the Barbeque Nation app or website. 

#MarabuManam #BarbequeNation #Chennai #SouthIndianCuisine #SriLankan",2026-04-18T08:49:35.000Z,27,,1,10355,1767,https://www.facebook.com/reel/1660849748264349/,,30-07-2026 07:08
1.42528E+15,BarbequeNation,"“Ghar ki yaad nahi aayi tujhe, Jassi?” 👀❤️

Aayi hogi… bas taste nahi mila hoga.

Ab milega. 🤌🔥
Presenting The Konkan Spice Table — jahan har bite mein hai ghar ka swaad, coastal masalon ka pyaar, aur asli Maharashtrian warmth. 🍲✨

Chef Shraddha Palande la rahi hain woh recipes… jo sirf khaane nahi, yaadein hain.

📍 Westend Mall, Aundh, Pune
📅 24th – 28th April

Book now on the Barbeque Nation app or website.",2026-04-17T06:00:08.000Z,28,,2,9747,2530,https://www.facebook.com/reel/1496150798541493/,,30-07-2026 07:08
1.4249E+15,BarbequeNation,"Bengaluru, your coastal getaway just arrived 🌴🌊

Dive into Malabar & Beyond — a limited-time coastal food festival curated by MasterChef Winner Mohammed Ashiq 👨‍🍳🔥
From rich Fish Curries to indulgent Squid Ghee Roast, every bite is a journey down the coast.

📍 Lulu Global Mall, Bengaluru
📅 25th – 29th April 2026

Come hungry. Leave coastal. 😉

Book your table now on the Barbeque Nation app or website. 

#MalabarAndBeyond #BarbequeNation #ChefAshiq #MasterChefIndia #CoastalCuisine",2026-04-16T17:17:27.000Z,22,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0363U2iZDwTobqUA5ht6G2rmS7oVTuLGLrPdm9QG1yWxUQQbKnBoQ9Gq1cbvZmyfBl,,30-07-2026 07:08
1.42486E+15,BarbequeNation,"Bengaluru, your coastal getaway just arrived 🌴🌊

Dive into Malabar & Beyond — a limited-time coastal food festival curated by MasterChef Winner Mohammed Ashiq 👨‍🍳🔥
From rich Fish Curries to indulgent Prawn Ghee Roast, every bite is a journey down the coast.

📍 Lulu Global Mall, Bengaluru
📅 25th – 29th April 2026

Come hungry. Leave coastal. 😉

Book your table now 👉 www.barbequenation.com

#MalabarAndBeyond #BarbequeNation #ChefAshiq #MasterChefIndia #CoastalCuisine",2026-04-16T16:20:57.000Z,20,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0ZFv7Gq2yNMuBitFAKwjVsLL6kjwvKpLCCgf5Yuz6pqbBcxhWyN7ymWr11V2hGHz6l,http://www.barbequenation.com/,30-07-2026 07:08
1.42366E+15,BarbequeNation,"Pune, an experience worth slowing down for. ✨

Presenting The Konkan Spice Table 🍲
A refined celebration of Maharashtrian cuisine—where coastal flavours meet timeless tradition, brought together with thoughtful finesse.

Curated by Chef Shraddha Palande 👩‍🍳 (Times Power Food Creator, 2026), this limited-time menu captures the depth, warmth, and quiet elegance of Konkan’s culinary heritage.

📍 Westend Mall, Aundh, Pune
📅 24th – 28th April

An intimate journey of flavour awaits.
Reserve your table on the Barbeque Nation app or website.

#KonkanSpiceTable #MaharashtrianCuisine #PuneDining #BarbequeNation",2026-04-15T09:01:18.000Z,19,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02QsbvB8JPuaZrHP7EcNJWAo2rfR2EFroK8HzqpVDAKBtFPM5fa9CK2EEhwwMLc5EPl,,30-07-2026 07:08
1.42143E+15,BarbequeNation,"Marabu Manam arrives in Chennai!
A celebration of Tamil flavours, reimagined with depth, fire & soul of Sri Lanka. 

Curated by Chef Selva Sunitha — MasterChef India Season 1 Top 7 

This limited-time pop-up brings together coastal influences, bold spice profiles, and stories rooted in tradition, served with a contemporary edge.

📍 Marina Mall, Chennai
📅 22nd – 26th April, 2026

👉 Book now on the Barbeque Nation app or website

#MarabuManam #BarbequeNation #Chennai",2026-04-12T14:45:38.000Z,16,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid012gCdCdZEUk7pYSXgHeejbZnhdyHuZRgGVo4HhBYRsZCqdmtaLgJqfXDzgFoNyqbl,,30-07-2026 07:08
1.42023E+15,BarbequeNation,"That one senior who just can’t stay out of the frame 😂🧤

Tag the “supervisor” of your group who can’t sit still.",2026-04-11T04:30:15.000Z,95,6,4,31793,13642,https://www.facebook.com/reel/1480649326901472/,,30-07-2026 07:08
1.41784E+15,BarbequeNation,"The era of Old Dilli’s Mughlai heritage is coming to an end in Ahmedabad. 🥘👑

If you haven’t experienced Chef Yashita’s royal takeover yet, this is your sign! From the melt-in-the-mouth Khumb Galauti to the rich, aromatic Vegetarian Nihari, every dish has been a “super hit” with our guests. Don’t let these authentic, layered flavors slip away without a taste.

📍 Venue: Barbeque Nation, Nexus One Mall, Ahmedabad

📅 Last Day: Tomorrow, April 9th, 2026

Hurry! You’ll miss out on this Old Mughlai Culinary Heritage if you don’t visit by tomorrow.

Book your final table now via the Barbeque Nation app or the link in our bio.",2026-04-08T06:26:02.000Z,50,,2,11750,3195,https://www.facebook.com/reel/1457950255740067/,,30-07-2026 07:08
1.4171E+15,BarbequeNation,"Hospitality training: 10/10. Responding to pspspsp: 11/10 💅

#barbequenation #explorepage #hospitalitystaff #fyp #ᴛʀᴇɴᴅɪɴɢᴘᴏsᴛ",2026-04-07T09:06:16.000Z,160,4,3,42931,16294,https://www.facebook.com/reel/1609953210269927/,,30-07-2026 07:08
1.41645E+15,BarbequeNation,"Experience the flavors that Ahmedabad can’t stop talking about! 🥘🌟

Our guests at Nexus One Mall have spoken! The standout stars of Shahi Zaika from the “excellent” Badami Shorba 
 to the unique Vegetarian Nihari are winning hearts across the city. 
Chef Yashita invites you to taste the heritage of Old Dilli, crafted with the same precision and love that made these dishes legendary.

Don’t just take our word for it come see why our guests are calling it an “unforgettable” feast!

📍 Venue: Nexus One Mall, Ahmedabad

📅 Date: 3rd – 9th April, 2026

Treat yourself to a legacy of flavor.

Reserve your table now via the Barbeque Nation app or the link in our bio.",2026-04-06T12:52:21.000Z,78,2,1,13167,4995,https://www.facebook.com/reel/1312533660757031/,,30-07-2026 07:08
1.41449E+15,BarbequeNation,"Just delivering what “best hospitality” looks like 🔥😌

#barbequenation #explorepage #hospitalitystaff #fyp #trending",2026-04-04T03:52:40.000Z,99,4,3,24717,10027,https://www.facebook.com/reel/1216673853824052/,,30-07-2026 07:08
1.41275E+15,BarbequeNation,"This is your sign to take a break… 🍫and indulge in unlimited desserts at Barbeque Nation 😌🍰

#barebequenation #unlimitedbuffet #dessert",2026-04-02T03:24:36.000Z,81,13,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid038SpTBAGNBUzfoM8PJAqmKXUGszuMyCW8k2oV1Wcu8RYZH8ED1dxHSy4QvdeKxfnl,,30-07-2026 07:08
1.41224E+15,BarbequeNation,"This is your sign to take a break… 🍫and indulge in unlimited desserts at Barbeque Nation 😌🍰

#barbequenation #kitkat #unlimitedbuffet #desserts",2026-04-01T13:06:19.000Z,301,19,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02BiLKBv6dNXPnMhqBwMzBwbWgAbFb2RFiXiwhNBRdva9PSgYkv9MtjJDj53whzojul,,30-07-2026 07:08
1.41219E+15,BarbequeNation,"Old Dilli’s best-kept culinary secrets, now in Ahmedabad. 🏰✨

Join us for Shahi Zaika, an exclusive royal feast curated by Chef Yashita. From the melt-in-the-mouth Khumb Galauti and Veg Shammi Kebab to the rich Shahi Kaju Aloo and Arbi ki Nihari, taste the authentic flavors that have traveled from the lanes of Delhi to your plate.

📍 Venue: Barbeque Nation, Nexus Ahmedabad One Mall

📅 Date: 3rd – 9th April, 2026

Book your table now on the Barbeque Nation website.

#barebequenation #foodpopup #ChefYashtika #ahmedabad",2026-04-01T11:58:34.000Z,30,1,1,9220,2204,https://www.facebook.com/reel/1472593864530541/,,30-07-2026 07:08
1.41197E+15,BarbequeNation,"April Fool’s? That’s just the start 😉

Because this April, there are a lot of celebrations to look forward to… and even more to feast on. 

From exclusive food pop-ups to festive deals and summer specials it’s all happening at Barbeque Nation.

Stay tuned for what’s coming this April, and visit barbequenation.com to explore all the offers.

#barebequenation #aprilfoolsday #barbequevibes",2026-04-01T06:28:03.000Z,10,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid031SGEwJDT4HyCisVToz2MWmhBXge5Mf73KKQHWfLnzKaf1XGEGhUGnvHq3rDQaSz2l,http://barbequenation.com/,30-07-2026 07:08
1.41055E+15,BarbequeNation,"Monali, from Assam, joined Barbeque Nation in 2022—and in just 3.5 years, has carved her journey across bakery, display, and live kitchen, now thriving as a cuisine chef.

Through every challenge, it was the people who stood by her teaching, supporting, and growing together. Because sometimes, a workplace becomes more than just work it becomes your biggest strength.

At Barbeque Nation, we are proud to have strong, determined, and inspiring women like Monali who are building their own paths, one step at a time.

To every girl out there your journey may begin with uncertainty, but it can lead to something powerful. 💪

#WomenInHospitality #BarbequeNation #SheAte",2026-03-30T11:54:30.000Z,22,2,0,10560,1531,https://www.facebook.com/reel/1954061045986860/,,30-07-2026 07:08
1.41037E+15,BarbequeNation,"Something BIG is grilling its way to your city this April… and trust us, you don’t want to miss this 🔥👀

Barbeque Nation VIBES is bringing together some of the finest culinary talent for an experience that’s loaded with bold flavours, limited-time dishes, and serious food FOMO. 🍢✨

✴️Chef Yashita Agarwal – Nexus One Mall, Ahmedabad
✴️Chef Mohammed Ashiq – Lulu Global Mall, Bengaluru
✴️Chef Selva Sunitha – Marina Mall, Chennai

Each chef is curating exclusive pop-up specials you won’t find on the regular menu — think unique takes, regional inspirations, and dishes crafted just for this moment.

This isn’t just a meal… it’s a limited-time vibe. And once it’s gone, it’s gone. ⏳🔥

📍 Coming soon to your city
👉 Stay tuned & be the first to experience it

#BarbequeNation #BNVibes #FoodFOMO #LimitedTimeOnly",2026-03-30T06:20:01.000Z,17,1,0,9582,1283,https://www.facebook.com/reel/1525060452375834/,,30-07-2026 07:08
1.40916E+15,BarbequeNation,"KEM CHO AMDAVAD!

Join Chef Yashita, an expert in Old Delhi Mughlai cuisine, as she brings alive the richness of Shahi Zaika – A Royal Mughlai Feast. 👑

And here’s what makes it truly special — indulge in rare & exquisite vegetarian Mughlai dishes, a side of Mughlai cuisine you don’t often get to experience. From indulgent gravies to delicately spiced kebabs, every bite is crafted to surprise. 🌿

📍 Venue: Nexus One Mall, Ahmedabad
📅 Dates: 3rd – 9th April, 2026

In collaboration with @chefp.in

👉 Book your table now on the Barbeque Nation website or app!

Ahmedabad food lovers | Amdavad food scene | Mughlai food festival | Veg Mughlai dishes | Fine dining Ahmedabad",2026-03-28T17:40:48.000Z,29,10,0,7810,2033,https://www.facebook.com/reel/1482467416595647/,,30-07-2026 07:08
1.40891E+15,BarbequeNation,"Chef Ankita, from Himachal and now a proud part of Barbeque Nation, Sona Road, is a reflection of what happens when determination meets opportunity. With every passing day, she’s turned fear into confidence, and effort into excellence.

At Barbeque Nation, we don’t just build teams—we build people. And we are incredibly proud to have strong, resilient, and exemplary women like Chef Ankita shaping our kitchens and inspiring everyone around them.

To every girl watching—there is no role you cannot step into, no space you cannot own.

#WomenInHospitality #BarbequeNation #SheAte",2026-03-28T11:38:57.000Z,16,2,1,5698,642,https://www.facebook.com/reel/1488740266144962/,,30-07-2026 07:08
1.40781E+15,BarbequeNation,"Navratri is as much about the shared smiles as it is about the prayers. 🥘💛

Celebrate the spirit of these nine nights with a feast that brings everyone closer. Because the best part of any festival is the family gathered around the table.

( Barbeque Nation, Navratri, Feast, Fasting, Grills, Vibes )",2026-03-27T05:00:09.000Z,14,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid027cFng6mwXMR1JtyZv7BaSZkri9VP3rQFsfK1zn1CXiU44j8CmzUk5puDDqJ3vpRLl,,30-07-2026 07:08
1.40635E+15,BarbequeNation,"Your city is about to get loaded with new flavors! 🥗🔥

Get ready for a massive culinary takeover as MasterChef winners and experts bring their signature touch to your favorite table. From the royal lanes of Old Dilli to the soulful tastes of the South, this April is all about “Barbeque Vibes.”

• Ahmedabad: Chef Yashita Agarwal
• Bengaluru: Chef Mohammed Ashiq
• Chennai: Chef Selva Sunitha

Coming soon to your city... Stay tuned!",2026-03-25T13:53:53.000Z,12,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02xx77dmxwcHHnyGWjKQdomMHTUbFCyC4TMizM5srnqMpAaYNDjvpHwKJUEZUD3Gryl,,30-07-2026 07:08
1.40532E+15,BarbequeNation,"Scene set hai, table loaded hai… bas entry aapki baaki hai. 😎",2026-03-24T09:28:15.000Z,4210,141,67,,,https://www.facebook.com/BarbequeNation/posts/pfbid02YEwcXQDcTLKTPjhFvoEJVUGKTNfofy69gQwVtvgVHjLzxcEiUkQhoAq6S2XRKSxcl,,30-07-2026 07:08
1.40243E+15,BarbequeNation,"The era of Old Mughlai heritage arrives in Ahmedabad. 🥘👑

Prepare for a royal takeover as Chef Yashita brings Shahi Zaika to Barbeque Nation. Indulge in a specially curated menu featuring Awadhi Murgh Biryani, Shahi Tukda, and more each crafted with the precision and soul of the past.

📍 Venue: Nexus One Mall, Ahmedabad

📅 Date: 3rd – 9th April, 2026

Experience the soul of an Old Mughlai Culinary Heritage.

Book your table now on the Barbeque Nation website or app.

#barbeque_nation #foodpopup #chefyashita #mughlaifood",2026-03-21T03:30:11.000Z,37,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02cuM2uyJVG5uvTFRabeHkUrr8QPahewBQd2PTg5e59RqfCZP4P6VVRVdPBj8Ms37gl,,30-07-2026 07:08
1.40191E+15,BarbequeNation,"A feast shared with loved ones makes Eid even more special. Wishing you warmth, joy, and togetherness this festive season. 🌙🍽️

#barebequenation #eid #feast",2026-03-20T16:05:26.000Z,23,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0Edq1LShuntPCRwUrc6CM2b8FKWAxvnAwLteorEUUSwkU1g21TbhYpeoUjEDsBxczl,,30-07-2026 07:08
1.3981E+15,BarbequeNation,"Where there’s Chicken Tikka, conversations never stop. 🔥
The perfect recipe for team bonding!

Find your reason to meet at Barbeque Nation. 
Kyonki Milne Ki Bhookh, Acchi Bhookh Hai. ❤️

#MilneKiBhookh #BarbequeNation",2026-03-16T11:55:01.000Z,16,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0vYs7TqDZDC8QSFBs65i16jpon6NMnb2hesr49cSZjUrGVQuSVxczr5mVDtxyLCD2l,,30-07-2026 07:08
1.39591E+15,BarbequeNation,"Can you see this crowd? Mumbai has fallen in love! 🌊🔥👯‍♀️

The response to Konkan to Kolhapur at Kurla has been absolutely overwhelming! From Chef Prachi Agarkar’s family recipes to the “super hit” flavors seen on MasterChef, everyone is here to grab a seat at this Maharashtrian feast.
 
Whether it’s the signature Thecha Paneer or the innovative Coconut Jaggery Parfait, the vibes are unmatched!

📍 Location: Barbeque Nation, Phoenix Marketcity, Kurla
📅 Only 2 Days Left! (Pop-up ends 15th March)

Savor the tradition before it’s gone!

Reserve a table now via the Barbeque Nation app or website.

#barbequenation #foodpopup #chefprachiagarkar #maharashtra",2026-03-13T17:05:22.000Z,85,7,2,14949,5278,https://www.facebook.com/reel/925035566783903/,,30-07-2026 07:08
1.39395E+15,BarbequeNation,"🔥✨ It’s Tikka Time! ✨🔥
Smoky, juicy, straight-off-the-grill Chicken Tikka that sparks endless conversations.

One of the most loved starters at the table, and the perfect excuse for team bonding!

Find your reason to meet at Barbeque Nation.
Kyon ki milne ki bhookh acchi bhookh hai. 🤗

#MilneKiBhookh #BarbequeNation",2026-03-11T10:01:02.000Z,59,,3,16862,3481,https://www.facebook.com/reel/1484274366536807/,,30-07-2026 07:08
1.39311E+15,BarbequeNation,"Experience a legacy passed down through three generations. Chef Prachi Agarkar brings you the authentic Maharashtrian flavors she learned from her mother, who learned them from her grandmother. 

From the “zanzanit” spice of Kolhapur to the soulful coastal recipes of Konkan, every dish is a piece of her history.

📍 Location: Barbeque Nation, Phoenix Marketcity, Kurla
📅 Date: 11th – 15th March, 2026

Savor the tradition before it’s gone!

Reserve a table now via the Barbeque Nation app or website! 

#barbequenation #foodpopup #chefprachiagarkar #maharashtra",2026-03-10T09:30:16.000Z,33,2,1,10282,2560,https://www.facebook.com/reel/777305261710399/,,30-07-2026 07:08
1.39298E+15,BarbequeNation,"Today is your last chance to experience the Southern Sangam! 🌶️⌛

Pune, the journey is coming to an end. Today is the final day to witness the “Four Flavours of Dakshin” curated by MasterChef India’s Chef Suvarna Vijay Bagul. If you haven’t tasted this bold, fire-kissed South Indian feast yet, now is the time!

Don’t let these authentic flavors slip away once the day is over, the legacy travels on. 🍛👑

📍 Location: Barbeque Nation, Amanora Mall, Pune
📅 Last Day: Today, 10th March, 2026

Savor the tradition before it’s gone!

Reserve a table now via the Barbeque Nation app or website! 

#barbequenation #foodpopup #southernsangam #chefsuvarna #pune",2026-03-10T05:33:23.000Z,17,,0,7233,1583,https://www.facebook.com/reel/912165591417223/,,30-07-2026 07:08
1.39245E+15,BarbequeNation,"Experience Maharashtra like never before with Konkan to Kolhapur.

Chef Prachi Agarkar invites you to a specially curated feast at Barbeque Nation, bringing together the soul of the coastline and the warmth of the countryside. 

Come taste an amazing spread that celebrates the vibrant flavors of Maharashtra, from fresh coastal delicacies to the fiery spice of Kolhapur.

📍 Location: Barbeque Nation, Phoenix Marketcity, Kurla

📅 Date: 11th – 15th March, 2026
Come taste Maharashtra the way it’s meant to be!

Reserve a table now via the Barbeque Nation app or website! 

#barbequenation #foodpopup #ChefPrachiAgarkar #konkan",2026-03-09T13:20:55.000Z,10,,1,5978,1249,https://www.facebook.com/reel/908074361936838/,,30-07-2026 07:08
1.39221E+15,BarbequeNation,"Chef Suvarna Vijay Bagul is bringing her signature flair to Barbeque Nation with a limited-time culinary pop-up. From the first sizzle to the final bite, experience a legacy of warmth and soul that has our guests saying, “It’s just that good!” 👑🍽️

Don’t miss this chance to taste the authentic yet innovative flavors of the South, curated by one of the best.

📍 Location: Barbeque Nation, Amanora Mall, Pune
📅 Date: 6th – 10th March, 2026
Experience the magic of the South!

Reserve a table now via the Barbeque Nation app or the link in our bio.

#barbequenation #foodpopup #southfood #chefsuvarna #southernsangamam",2026-03-09T06:26:49.000Z,16,4,0,8028,1947,https://www.facebook.com/reel/1483563196624757/,,30-07-2026 07:08
1.39151E+15,BarbequeNation,"She ate doubt.
She ate fear.
She ate every “no” they served her.

And today, she runs the show and rules the grill. 🔥

This Women’s Day, we celebrate the women who bring the fire to Barbeque Nation every single day. 

#SheAte #WomensDay #BarbequeNation",2026-03-08T10:54:27.000Z,23,,1,5871,1240,https://www.facebook.com/reel/1981130212805710/,,30-07-2026 07:08
1.38936E+15,BarbequeNation,"Step into a world of southern flavors with The Southern Sangam, an exclusive pop-up curated by MasterChef India’s own Chef Suvarna Vijay Bagul.

Witness the mastery behind the “Four Flavours of Dakshin” as Chef Suvarna brings her signature flair and soulful recipes to your table. It’s a limited-time celebration of South Indian heritage you won’t want to miss.

📍 Location: Barbeque Nation, Amanora Mall, Pune
📅 Date: 6th – 10th March, 2026

Experience the magic of the South!

Reserve a table now via the Barbeque Nation app or the link in our bio.

#barbequenation #foodpopup #southindianfood #masterchef #SouthernSangam",2026-03-05T15:26:54.000Z,25,,0,8284,2157,https://www.facebook.com/reel/1560833411696671/,,30-07-2026 07:08
1.3885E+15,BarbequeNation,"A taste of Bengal that felt just like home. 🏠❤️

Guests at our Sarjapura Road, Bengaluru; experienced The Royal Bengal Table as a nostalgic journey back to their roots. Curated by Chef Suraj Thapa, the spread brought together comforting flavours and timeless Bengali classics that won hearts with their honesty and warmth.

From the simple comfort of Aloo Posto to the rich aroma of Chicken Pulao, every dish celebrated the soul and heritage of Bengali cuisine.

#barbequenation #RoyalBengalTable #TasteOfBengal #BarbequeNation #KolkataCuisine",2026-03-04T13:03:37.000Z,49,2,7,9759,2372,https://www.facebook.com/reel/2054810965093125/,,30-07-2026 07:08
1.38841E+15,BarbequeNation,"Step into the world of Chef Suvarna Vijay Bagul for an exclusive culinary pop-up: The Southern Sangam.

Go beyond the familiar and dive into a vibrant spread of zanzanit and chamchamit flavors that will make your mouth water.

Four states. Four bold flavors. One unforgettable experience. 🌶️🌊

📍 Venue: Amanora Mall, Barbeque Nation
🗓️ Date: 6th - 10th March

Experience the royal hospitality of the South.

Reserve a table now via the Barbeque Nation app or the link in our bio.

#barbequenation #foodpopup #southindian #masterchef #food",2026-03-04T10:33:24.000Z,55,,0,8073,2296,https://www.facebook.com/reel/1223489323225278/,,30-07-2026 07:08
1.38828E+15,BarbequeNation,"Splash into celebration mode 🍢✨ 
Where every plate is a burst of color and every bite feels like a party!

( Holi vibes, Holi, Barbeque Nation, BBQ dining, Colourful feast, Festival of flavours )",2026-03-04T06:41:20.000Z,15,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02A29t3ibEmRr6e2s5D9GUbh9zRQ2NaF2W3V9fTwhmtLm2faSzJYfBiYvrgYeBraHdl,,30-07-2026 07:08
1.3879E+15,BarbequeNation,"We’re bringing Maharashtra’s boldest flavours under one roof with Chef Prachi Agarkar, Times Best Female Food Creator 2025 — for a feast that’s coastal, fiery, and unapologetically authentic.

From spicy Kolhapuri favourites to rich Konkan curries, this limited-edition spread is a celebration of everything you love about Maharashtrian cuisine.

📍 Barbeque Nation, Phoenix Marketcity, Kurla
📅 11th – 15th March, 2026

Five days. Countless flavours. One epic feast at Barbeque Nation.

Tag your foodie gang and book your table now!

#KonkanToKolhapur #BarbequeNation #MaharashtrianFood #MumbaiFoodies #FoodFestival",2026-03-03T17:20:13.000Z,28,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02JMqy46fxgCmRxSoHJ4U5N6RGpaMT32inh7zDgdJrt9seUC267VPev2s8wEQfGTWFl,,30-07-2026 07:08
1.38667E+15,BarbequeNation,"The ‘hmmmmm’ hits different after a hearty, unlimited feast.

(Barbeque Nation, Celebration, Togetherness, love, Unlimited, Grills, Buffet)",2026-03-02T07:22:36.000Z,20,2,3,7375,1070,https://www.facebook.com/reel/1956852701707120/,,30-07-2026 07:08
1.38582E+15,BarbequeNation,"At Barbeque Nation, every grill tells a story, every bite brings people closer, and every table turns into a celebration. Come, speak the flavour of fun.

(Barbeque Nation, Celebration, Togetherness, Unlimited, Buffet, Grill)",2026-03-01T06:30:46.000Z,35,4,0,8594,2114,https://www.facebook.com/reel/1229387656009917/,,30-07-2026 07:08
